model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
BW-0667|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0668|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0669|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0670|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0671|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0672|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0673|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0674|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0675|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0676|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0677|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0678|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0679|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0680|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0681|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0682|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0683|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0684|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0685|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0686|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0687|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0688|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0689|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0690|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0691|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0692|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0693|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0694|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0695|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0696|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0697|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0698|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0699|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0700|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0701|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0702|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0703|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0704|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0705|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0706|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0707|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0708|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0709|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0710|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0711|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0712|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0713|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0714|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0715|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0716|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0717|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0718|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0719|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0720|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0721|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0722|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0723|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0724|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0725|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0726|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0727|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0728|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0729|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0730|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0731|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0732|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0733|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0734|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0735|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0736|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0737|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0738|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0739|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0740|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0741|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0742|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0743|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0744|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0745|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0746|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0747|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0748|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0749|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0750|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0751|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0752|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0753|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0754|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0755|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0756|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0757|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0758|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0759|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0760|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0761|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0762|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0763|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0764|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0765|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0766|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0767|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0768|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0769|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0770|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0771|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0772|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0773|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0774|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0775|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0776|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0777|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0778|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0779|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0780|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0781|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0782|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0783|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0784|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0785|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0786|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0787|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0788|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0789|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0790|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0791|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0792|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0793|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0794|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0795|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0796|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0797|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0798|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0799|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0800|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0801|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0802|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0803|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0804|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0805|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0806|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0807|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0808|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0809|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0810|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0811|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0812|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0813|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0814|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0815|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0816|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0817|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0818|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0819|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0820|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0821|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0822|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0823|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0824|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0825|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0826|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0827|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0828|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0829|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0830|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0831|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0832|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0833|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0834|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0836|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0838|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0839|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0840|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0841|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0842|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0843|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0844|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0845|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0846|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0847|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0848|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0849|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0850|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0851|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0852|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0853|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0854|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0855|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0856|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0857|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0858|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0859|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0860|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0861|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0862|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0863|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0864|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0865|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0866|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0867|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0868|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0869|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0870|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0871|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0872|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0873|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0874|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0875|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0876|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0877|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0878|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0879|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0880|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0881|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0882|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0883|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0884|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0885|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0886|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0887|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0888|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0889|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0890|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0891|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0892|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0893|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0894|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0895|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0896|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0897|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0898|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0899|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0900|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0901|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0902|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0903|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0904|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0905|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0906|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0907|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0908|||Invalid depth logic: top=0.0 >= bottom=0.0
BW-0909|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0001|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0002|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0002|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0004|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0005|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0006|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0007|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0009|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0010|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0011|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0012|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0013|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0014|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0015|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0016|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0018|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0019|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0020|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0021|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0022|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0023|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0024|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0025|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0026|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0027|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0028|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0029|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0030|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0031|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0032|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0033|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0034|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0035|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0036|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0038|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0039|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0040|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0041|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0043|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0044|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0047|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0048|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0049|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0050|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0051|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0052|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0053|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0054|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0055|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0056|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0058|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0059|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0060|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0061|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0062|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0062|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0063|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0064|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0065|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0066|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0067|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0068|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0069|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0070|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0071|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0072|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0075|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0076|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0077|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0078|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0079|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0080|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0081|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0082|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0083|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0084|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0085|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0086|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0087|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0088|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0089|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0090|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0091|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0092|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0093|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0094|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0095|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0096|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0097|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0098|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0099|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0100|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0101|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0102|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0103|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0104|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0105|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0106|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0107|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0109|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0110|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0111|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0112|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0113|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0114|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0115|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0116|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0117|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0118|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0119|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0120|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0122|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0124|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0129|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0130|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0133|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0134|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0135|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0136|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0137|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0139|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0140|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0141|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0142|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0143|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0144|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0145|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0146|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0147|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0148|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0149|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0150|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0151|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0152|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0153|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0154|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0156|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0158|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0159|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0160|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0161|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0162|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0163|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0165|||Invalid depth logic: top=0.0 >= bottom=0.0
CX-0166|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0001|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0002|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0003|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0004|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0005|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0006|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0007|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0008|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0009|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0010|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0011|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0012|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0013|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0014|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0015|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0016|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0017|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0018|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0019|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0020|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0021|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0022|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0023|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0024|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0025|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0026|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0027|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0031|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0032|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0033|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0035|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0036|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0037|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0038|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0039|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0040|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0042|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0043|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0049|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0050|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0051|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0052|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0053|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0055|||Invalid depth logic: top=0.0 >= bottom=0.0
DA-0060|||Invalid depth logic: top=0.0 >= bottom=0.0
