NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,73BE93E3-929B-470F-B7D4-F259E6ABADB0,83699CF7-8345-4878-A672-8FA9A9B172ED,21186,NM-17709,,,290,290,A,1993-01-04 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A529
dbo.WellData,DataSource,9F6136C5-3F9A-4FE1-A003-9516FE5242FD,338B349C-5014-4234-9A04-8FAD91E54661,27527,NM-24050,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A52A
dbo.WellData,DataSource,24C2123D-5D6E-4189-8DB8-959A4B820967,D7DE5D21-1918-4D46-BAC1-8FAE659A4DE1,8455,NM-04978,,,1100,660,A,1992-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110BLSN,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x000000000005A52C
dbo.WellData,DataSource,44B5C274-550A-4FAF-A2BB-934FDAC05AB9,BB533919-38ED-4D83-ADDF-8FAF17903D96,13902,NM-10425,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A52D
dbo.WellData,DataSource,3A1BAA04-5518-47CA-807A-85128DFCF4C7,114F3046-839E-46F5-89A1-8FAFA6514C26,26565,NM-23088,,,,213,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A52E
dbo.WellData,DataSource,22BC528D-9105-44FF-B3B0-356A3A4A5032,7D9C3F7F-D47D-4B00-9CC2-8FB2F1965319,24475,NM-20998,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A52F
dbo.WellData,DataSource,292DBF9A-BBF0-42CE-B25F-A2F2345B33D0,62F53739-A1A1-4E0E-A2B7-8FB9CB02A3CB,4943,NM-02006,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005A530
dbo.WellData,DataSource,AC00C698-12B7-4735-B424-91BAC8510421,74F395D8-BD1B-4FE9-B657-8FBD39349D25,36942,NM-27674,,,,80,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A533
dbo.WellData,DataSource,ABFDFF2E-613C-4A7A-989B-54C2A5A746C4,B4CC56FE-A051-452D-9945-8FBE924F08AC,14969,NM-11492,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A535
dbo.WellData,DataSource,B7F327B1-7EAA-44AC-BC9C-B3E99F4A38F5,87E419DB-6B7B-4EDE-BC0A-8FBF651DEA1C,11197,NM-07720,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A536
dbo.WellData,DataSource,8629FA16-C576-48BB-B2FF-A0257BA7B05D,F07AE47C-013B-4BEC-9C10-8FC3C14DF3E2,9068,NM-05591,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A538
dbo.WellData,DataSource,929340DC-528F-4B51-B0DC-A98EB3D597F6,558FBC6D-3288-4B66-B6BF-8FC8A78CD9D8,16826,NM-13349,,,,797,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A539
dbo.WellData,DataSource,AE144ABC-B68E-448C-927B-2D1FB115AF5C,A36DEF33-297D-4EFD-990B-8FC8F9F776D8,20189,NM-16712,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A53A
dbo.WellData,DataSource,DB88DBDA-AA8E-48E4-992D-9BE6A3BFA1EB,88CA6472-1F6B-4669-884B-8FCAC3078C34,10448,NM-06971,,,,76,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A53B
dbo.WellData,DataSource,FFB9DD8B-3EDE-492D-8846-56B635FC436F,C5856018-C86F-4EDE-A2EC-8FD281CC677B,3846,NM-01291,,,130,130,A,1949-03-30 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,111MCCR,,,,X,,,false,false,false,USGS,,0,,,,T,U,0x000000000005A53D
dbo.WellData,DataSource,8F213A0F-ECBC-4EEE-BD34-B3255A336A46,5A3A3AE8-1C21-42BA-8D07-8FD38755693B,27243,NM-23766,,,,175,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A53E
dbo.WellData,DataSource,BA1BB037-94DF-42D7-BEE7-1D028344D01E,88AC7E90-9ECC-43B0-8147-8FD3B8E8AB99,8162,NM-04685,,,96,96,A,1952-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A53F
dbo.WellData,DataSource,17D1EDCB-2759-4429-9E34-850AD642BE00,ECEA0892-AE92-4BA5-BD1D-8FD4FB9FD8E3,3421,NM-00866,RG-00205,,137,137,A,1964-08-15 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,9,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A540
dbo.WellData,DataSource,7CDA1223-6A72-46C3-A53C-689891553EB7,2335C909-A16A-45CE-87C1-8FD5D1D5A307,15710,NM-12233,,,,71,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A541
dbo.WellData,DataSource,9C210CB2-E60D-4420-897B-E5EF3F157D1D,45164DFC-17D1-4062-BA2E-8FD761B73C0F,12644,NM-09167,,,,110,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A542
dbo.WellData,DataSource,FF8D185A-77F4-4CE3-9BEC-AA6976187133,CA7CF5F0-C7F4-4B9C-B60C-8FD796D29797,5040,NM-02103,,,230,230,A,1952-08-28 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A543
dbo.WellData,DataSource,624800DF-233E-4CE6-9C79-C61DC305280D,CFB96A30-4ADA-4D8B-BED9-8FD9D32C2F2D,4052,NM-01497,,,,1154,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211GLLP,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A544
dbo.WellData,DataSource,7CE184CB-5710-4471-B6A6-A3AFB3278DF2,FE5A8F83-F9E9-4DB7-A7E0-8FDB6AED7043,16605,NM-13128,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A545
dbo.WellData,DataSource,24379F7D-A51A-402F-A464-0D02ACA525FD,3509D050-29B2-47F3-8731-8FDC72B4EC20,28949,NM-25472,,,,17,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A547
dbo.WellData,DataSource,0B3E1B6E-0BB0-48A6-92D9-628916907FE5,8B06E5C5-A02A-40DD-8ABF-8FDE33A3FF72,11122,NM-07645,,,,125,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A548
dbo.WellData,DataSource,307EAB5B-9992-4BEE-9F4A-77A0FF419679,9F861858-13EB-44DA-A74B-8FDF7E631946,6396,NM-03459,,,,69,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A54A
dbo.WellData,DataSource,070F6CE6-5F3E-4963-AC75-97FDD7357A14,930D4FDB-1D04-4BA9-995D-8FE14CBE0D9F,15642,NM-12165,,,,213,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A54B
dbo.WellData,DataSource,21C79860-101F-48A4-8FE5-CE11CDE3719C,61F7385B-36CB-4835-8F4E-8FE270BF59AE,8290,NM-04813,,,,140,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A54C
dbo.WellData,DataSource,D037C021-47D9-4D3A-89C9-13AB723F220C,E55478D5-4B61-4BD6-98E2-8FE2734FF586,16302,NM-12825,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A54D
dbo.WellData,DataSource,BF4B7D78-A8BB-41F1-AB52-55C7BE2236A2,EF6B1B24-ADBF-44E0-BEF8-8FE7D5F06A7A,20298,NM-16821,,,280,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A54F
dbo.WellData,DataSource,768C4791-F363-4224-826B-DCF1E3D3AFE6,A1909845-71AD-4D5F-A147-8FEB4607EBDC,21906,NM-18429,,,303,297,A,1994-12-13 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005A551
dbo.WellData,DataSource,8CA34C0C-9703-452D-A6F1-0322FE45D0E3,7AB9D60D-F0C2-4782-987C-8FEB94FE9B68,17245,NM-13768,,,,110,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A552
dbo.WellData,DataSource,6AD8963D-3BEF-474B-94E8-FA678546AF5E,0E4C78AF-A84E-4A9B-9276-8FEC4C86740E,10670,NM-07193,,,70,70,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A553
dbo.WellData,DataSource,32654E36-DA6D-4B54-AF05-8B6DB746B775,87791F5A-C62A-459D-BDE6-8FECECF41D25,19716,NM-16239,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A554
dbo.WellData,DataSource,52D1BBDE-3503-40F0-8D42-FEE7CA958031,33C70046-515B-4309-BFA3-8FEE04ABFBDB,16412,NM-12935,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A556
dbo.WellData,DataSource,73DAAF8E-0A09-40B8-AB0B-D5A0B8743A7F,1ED27293-0DEF-4E4E-B188-8FEEA7EAAC53,17676,NM-14199,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A557
dbo.WellData,DataSource,269784B6-82AE-4220-9923-844D5F926CBD,21B6D5B6-F984-4070-AD97-8FEFA55B4CAA,11681,NM-08204,,,,182,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A558
dbo.WellData,DataSource,B9D5A803-ECC5-4E6E-B118-2702028E22A6,44586009-0198-41C5-A9DC-8FF03DC8B95C,12876,NM-09399,,,,215,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,P,U,0x000000000005A559
dbo.WellData,DataSource,B81E9570-A518-42B0-9844-172B84327098,A34267C0-41AB-4403-BD4E-8FF22CB3118D,18699,NM-15222,,,,165,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A55B
dbo.WellData,DataSource,930BC657-1F33-4C07-AD8A-63643CCA55E8,15525BD5-8195-4568-B29E-8FF46B8F1C3F,3623,NM-01068,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A55C
dbo.WellData,DataSource,A1750E99-E4C6-4317-865C-D1CF1D947A5A,2A07C9B8-66AE-444C-9E00-8FF65FA25938,15294,NM-11817,,,,245,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005A55D
dbo.WellData,DataSource,2F25FE32-30E1-4DE4-8C1F-EDE0441066B7,F1ECAA01-ED15-455B-8FDF-8FF7F049CC4C,26124,NM-22647,,,,163,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADG,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A55E
dbo.WellData,DataSource,E742C821-4509-4225-89AA-4F85244A7C21,2FFE6BE8-06C7-4985-8C91-8FFB5DFD6E73,16221,NM-12744,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A560
dbo.WellData,DataSource,AD12B107-2459-4ADF-9B45-335292A7C903,E0BCBC99-E281-4840-B0D5-8FFF5ADED93F,30253,NM-26776,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A561
dbo.WellData,DataSource,35E7A279-7A2E-4CCA-9245-3B5113F1F03B,7E65D250-4736-4AED-973F-900836660506,27386,NM-23909,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A563
dbo.WellData,DataSource,E5EB68C5-5886-493C-B162-BBFE4D72657B,2EC37A8D-4220-472F-9D2E-90091671AAD5,11063,NM-07586,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A564
dbo.WellData,DataSource,121C2F0B-C739-4F20-A347-FB84A034D159,C4C2613C-1EDD-4E16-BF52-900BC0FC6630,37511,NM-28001,,,145,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADG,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A565
dbo.WellData,DataSource,90D25D6E-3F77-4D8C-8AEE-BB16BCFCF48B,3F23198D-BFC6-4687-AA8B-900DCC768518,9264,NM-05787,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A566
dbo.WellData,DataSource,28524D16-FE3D-46D6-8C3B-706C61C083F0,1955D46E-C302-4260-AA50-900F4CE21BBB,29863,NM-26386,,,,272,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A567
dbo.WellData,DataSource,BA8E988B-8F7F-4B9E-AC62-C82051759841,099D5068-731D-49F0-B48A-90103F396F3D,18379,NM-14902,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A568
dbo.WellData,DataSource,2D46D071-AE54-4131-B9CD-5ED90348FD3C,344F3C48-14C3-4D06-BE06-9014B4A0F3BB,6112,NM-03175,,,,410,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A569
dbo.WellData,DataSource,0DB62E1B-417C-4D43-B71F-6C4572155DE3,749EA10B-139E-4158-8FFA-901512D39E9B,17654,NM-14177,,,,943,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,,,,false,false,false,USGS,,0,,,,T,Z,0x000000000005A56A
dbo.WellData,DataSource,5BE1A0E9-A22C-43D2-A3D7-5C4B8198747A,DA6AC361-3795-48B4-9CC7-90158851DA09,26341,NM-22864,,,198,198,A,1962-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,317ABYS,,,,,,,false,false,false,USGS,,0,,,,W,R,0x000000000005A56C
dbo.WellData,DataSource,D7CE0520-EFE2-421B-A6ED-8F0770D562E1,4E422B9D-A7C3-4AAE-82B7-901888A0F9A4,12646,NM-09169,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005A56D
dbo.WellData,DataSource,5D9CF0F1-1FF4-440A-8E06-30A53AF84C82,B229DD0B-768C-4DC1-AB3A-90198E28F20F,3631,NM-01076,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211DKOT,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A56F
dbo.WellData,DataSource,30A7F853-C0FA-4C87-B417-7DBFE692790E,CF25FEF2-B8BE-4429-829F-901C12B76CF0,22468,NM-18991,,,,124,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A570
dbo.WellData,DataSource,1F4CF64C-BEBB-462C-A1AC-E77629105F6F,FE286616-BCFF-4DF0-AF9E-902025278AC3,30016,NM-26539,,,,1624,A,1972-02-23 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,124SNJS,,,,N,,,false,false,false,USGS,,0,,,,W,N,0x000000000005A571
dbo.WellData,DataSource,77D4DC84-697C-41FB-9726-BFC5BF346233,A0E6DA4E-F259-4BC1-9DC2-9022E4CCD1EE,28555,NM-25078,,,,1000,A,1970-04-02 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121TSUQ,,,,X,,,false,false,false,USGS,,0,,,,T,U,0x000000000005A572
dbo.WellData,DataSource,4779CA28-3DD1-4085-8C57-5A14F7812BA2,50A09BE5-3BD4-4E65-9790-90299D3925E1,13159,NM-09682,,,,801,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x000000000005A573
dbo.WellData,DataSource,71BE347B-CB1F-4C6E-B903-0BDFA2C0E9F8,B214BB36-154A-471C-A26E-902A07353E43,20464,NM-16987,,,,98,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A574
dbo.WellData,DataSource,EDD6B656-80D9-4E45-8A3A-A48E9EECEBA3,75774021-E2B0-4096-9138-902B713DCA7B,29751,NM-26274,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,000EXRV,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A576
dbo.WellData,DataSource,ABE9E9F7-3E21-46C3-ADEE-5754CD3813F5,FB44C8D3-5DB6-41DA-AE68-9031C341BC0C,6473,NM-03536,,,,238,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A579
dbo.WellData,DataSource,136CB882-8D37-45F3-9E4D-12E2C455915E,5D0DA892-B551-4039-9581-9031C424B727,21620,NM-18143,,,,,,1993-09-14 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A57A
dbo.WellData,DataSource,B6857A9A-CADC-4A52-B418-5476E45F87EB,13A4E581-DA8B-44A5-A74A-9036367036D1,20162,NM-16685,,,,30,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A57E
dbo.WellData,DataSource,A786A3F3-9E26-49C4-A77E-989392DFA0F8,2CB6E24F-9F5A-4EA2-88F4-90366519045C,9288,NM-05811,,,,125,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x000000000005A57F
dbo.WellData,DataSource,79B9377A-78F0-4659-8AD7-FE220743E84E,D128E205-B07B-49BD-944E-90369426D7CF,23229,NM-19752,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A580
dbo.WellData,DataSource,8C5F52AE-40AC-431A-8EFE-D822A02A326F,0C51D5AD-13F3-4B04-A12D-903835BF6CDB,15285,NM-11808,,,,24,A,1960-04-10 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A581
dbo.WellData,DataSource,C7176E81-8B0D-406D-A035-2E04A421AFBA,641CC5FE-122C-4045-B38D-904C913F72D6,18529,NM-15052,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A586
dbo.WellData,DataSource,D4EAEAC8-E612-47BF-B4AA-057464E7C90E,84D933A9-863F-4970-BA4B-904D8CEA7A2F,29412,NM-25935,,,42,42,A,1971-10-07 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A587
dbo.WellData,DataSource,5ABE191B-4A53-4AF6-AB96-BE6504911A31,A6779828-9B3C-4BEE-9A49-90527F866E40,26542,NM-23065,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005A589
dbo.WellData,DataSource,82E66799-8F06-42F7-96AC-7D86FC0985B3,E3700709-D958-44A1-A5D6-905333F0DE7B,25670,NM-22193,,,1594,1425,A,1973-08-20 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005A58B
dbo.WellData,DataSource,3B908364-706B-4725-B214-78AD924B624A,0D923962-2B3E-48C3-96E0-9055826C96EA,26805,NM-23328,,,240,240,A,2002-08-17 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,325MDER,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005A58C
dbo.WellData,DataSource,B7A8EA2C-7A1E-4180-8B4E-37F6A6D7CAFD,27DA24E8-6C03-4DBB-AAAC-9057474E2D84,25095,NM-21618,,,92,92,A,1946-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A58D
dbo.WellData,DataSource,086ED2F2-08DE-41E9-8D23-02803BF9FE21,983982A1-DA71-4193-8936-905CE6968C68,22911,NM-19434,,,,272,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A58E
dbo.WellData,DataSource,F228F91F-EA95-4E8A-A97F-E29D7BAE1BC0,6BDAAAC7-026D-452B-8831-905D1458BE00,8103,NM-04626,,,,460,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005A58F
dbo.WellData,DataSource,2BFA8DB6-6443-418E-B26B-3D2F4FA26D36,C46B1C83-12FA-41CF-9018-905FCA79EC52,30007,NM-26530,,,,49,A,1972-08-10 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005A591
